entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
93191,2024-11-19 13:55:00,93196,2024-11-19 14:20:00,long,-0.03400154866595287,-34001.54866595287,976476105.3683814,strategy_exit,1000000.0
93198,2024-11-19 14:30:00,93202,2024-11-19 14:50:00,long,-0.07983002235139387,-79830.02235139387,976398153.4405248,strategy_exit,1000000.0
93225,2024-11-19 16:45:00,93230,2024-11-19 17:10:00,short,0.009632193656976188,9632.193656976187,976407558.2684294,strategy_exit,1000000.0
93235,2024-11-19 17:35:00,93240,2024-11-19 18:00:00,short,0.11520000000000014,115200.00000000013,976520040.1435608,take_profit,1000000.0
93268,2024-11-19 20:20:00,93272,2024-11-19 20:40:00,short,0.012163835862275383,12163.835862275382,976531918.3389127,strategy_exit,1000000.0
93279,2024-11-19 21:15:00,93283,2024-11-19 21:35:00,short,0.000610652227573357,610.652227573357,976532514.6532478,strategy_exit,1000000.0
93288,2024-11-19 22:00:00,93291,2024-11-19 22:15:00,short,-0.03815121897529692,-38151.21897529692,976495258.8312343,strategy_exit,1000000.0
93354,2024-11-20 03:30:00,93361,2024-11-20 04:05:00,long,0.041677430510217474,41677.43051021748,976535956.5412285,strategy_exit,1000000.0
93373,2024-11-20 05:05:00,93377,2024-11-20 05:25:00,long,0.021461171041795218,21461.171041795216,976556914.090497,strategy_exit,1000000.0
93408,2024-11-20 08:00:00,93409,2024-11-20 08:05:00,short,-0.07089471685355739,-70894.71685355739,976487681.5251148,strategy_exit,1000000.0
93412,2024-11-20 08:20:00,93416,2024-11-20 08:40:00,short,0.01008232082052949,10082.32082052949,976497526.7579441,strategy_exit,1000000.0
93426,2024-11-20 09:30:00,93436,2024-11-20 10:20:00,short,0.009788099235947851,9788.099235947851,976507084.7840756,strategy_exit,1000000.0
93456,2024-11-20 12:00:00,93473,2024-11-20 13:25:00,long,0.11519999999999972,115199.99999999972,976619578.1246336,take_profit,1000000.0
93493,2024-11-20 15:05:00,93496,2024-11-20 15:20:00,long,-0.057551484904805765,-57551.484904805766,976563372.3469942,strategy_exit,1000000.0
93498,2024-11-20 15:30:00,93502,2024-11-20 15:50:00,long,-0.03700070067618143,-37000.70067618143,976527238.8990581,strategy_exit,1000000.0
93517,2024-11-20 17:05:00,93520,2024-11-20 17:20:00,long,-0.05704777096540876,-57047.77096540876,976471530.324868,strategy_exit,1000000.0
93559,2024-11-20 20:35:00,93561,2024-11-20 20:45:00,short,-0.02452403734469369,-24524.03734469369,976447583.3524407,strategy_exit,1000000.0
93563,2024-11-20 20:55:00,93568,2024-11-20 21:20:00,short,-0.05520994943432029,-55209.94943432029,976393673.8544974,strategy_exit,1000000.0
93572,2024-11-20 21:40:00,93575,2024-11-20 21:55:00,short,-0.07865603260328957,-78656.03260328957,976316874.7805473,strategy_exit,1000000.0
93625,2024-11-21 02:05:00,93632,2024-11-21 02:40:00,long,0.1151999999999997,115199.99999999971,976429346.2089665,take_profit,1000000.0
93647,2024-11-21 03:55:00,93651,2024-11-21 04:15:00,long,0.11520000000000047,115200.00000000047,976541830.5940626,take_profit,1000000.0
93658,2024-11-21 04:50:00,93661,2024-11-21 05:05:00,long,-0.01793764920385024,-17937.64920385024,976524313.7656881,strategy_exit,1000000.0
93663,2024-11-21 05:15:00,93665,2024-11-21 05:25:00,long,-0.04157075727411752,-41570.75727411752,976483719.0022712,strategy_exit,1000000.0
93669,2024-11-21 05:45:00,93672,2024-11-21 06:00:00,long,-0.09479999999999976,-94799.99999999975,976391148.5622548,stop_loss,1000000.0
93694,2024-11-21 07:50:00,93698,2024-11-21 08:10:00,short,0.003942475484774525,3942.475484774525,976394997.9455591,strategy_exit,1000000.0
93714,2024-11-21 09:30:00,93719,2024-11-21 09:55:00,short,-0.014468859241693338,-14468.859241693337,976380870.6520512,strategy_exit,1000000.0
93754,2024-11-21 12:50:00,93755,2024-11-21 12:55:00,short,-0.026872072632708296,-26872.072632708296,976354633.3317237,strategy_exit,1000000.0
93758,2024-11-21 13:10:00,93763,2024-11-21 13:35:00,short,0.027715649044654646,27715.649044654645,976381693.5635159,strategy_exit,1000000.0
93791,2024-11-21 15:55:00,93794,2024-11-21 16:10:00,long,-0.09479999999999981,-94799.99999999981,976289132.7954886,stop_loss,1000000.0
93863,2024-11-21 21:55:00,93866,2024-11-21 22:10:00,long,-0.0347203659304827,-34720.3659304827,976255235.7552736,strategy_exit,1000000.0
93872,2024-11-21 22:40:00,93879,2024-11-21 23:15:00,long,0.10840715624857557,108407.15624857557,976361068.549532,strategy_exit,1000000.0
93891,2024-11-22 00:15:00,93895,2024-11-22 00:35:00,long,-0.02927029773521687,-29270.29773521687,976332490.2333229,strategy_exit,1000000.0
93922,2024-11-22 02:50:00,93932,2024-11-22 03:40:00,long,0.04645464871807738,46454.648718077384,976377845.3017126,strategy_exit,1000000.0
93943,2024-11-22 04:35:00,93946,2024-11-22 04:50:00,long,-0.04791932812909357,-47919.32812909357,976331058.0380315,strategy_exit,1000000.0
93949,2024-11-22 05:05:00,93952,2024-11-22 05:20:00,long,-0.03478347388103619,-34783.47388103619,976297097.9280558,strategy_exit,1000000.0
93982,2024-11-22 07:50:00,93984,2024-11-22 08:00:00,long,-0.08627815662670757,-86278.15662670757,976212865.0106626,strategy_exit,1000000.0
94026,2024-11-22 11:30:00,94028,2024-11-22 11:40:00,short,-0.036142143875221786,-36142.14387522179,976177582.6638973,strategy_exit,1000000.0
94072,2024-11-22 15:20:00,94074,2024-11-22 15:30:00,long,-0.04324438430305528,-43244.38430305528,976135368.5610559,strategy_exit,1000000.0
94150,2024-11-22 21:50:00,94152,2024-11-22 22:00:00,long,-0.08483841246889438,-84838.41246889438,976052554.9791629,strategy_exit,1000000.0
94181,2024-11-23 00:25:00,94184,2024-11-23 00:40:00,long,-0.00030688594060417063,-306.8859406041706,976052255.4374534,strategy_exit,1000000.0
94189,2024-11-23 01:05:00,94192,2024-11-23 01:20:00,long,-0.09479999999999962,-94799.99999999962,975959725.9000872,stop_loss,1000000.0
94219,2024-11-23 03:35:00,94224,2024-11-23 04:00:00,short,0.012305311071591298,12305.311071591299,975971735.3536634,strategy_exit,1000000.0
94225,2024-11-23 04:05:00,94231,2024-11-23 04:35:00,short,0.05458091757452425,54580.91757452425,976025004.6530377,strategy_exit,1000000.0
94241,2024-11-23 05:25:00,94247,2024-11-23 05:55:00,short,0.017194265242287485,17194.265242287485,976041786.6399521,strategy_exit,1000000.0
94253,2024-11-23 06:25:00,94255,2024-11-23 06:35:00,short,-0.05409986849074827,-54099.86849074827,975988983.0287604,strategy_exit,1000000.0
94298,2024-11-23 10:10:00,94299,2024-11-23 10:15:00,short,-0.03549283496176902,-35492.83496176902,975954342.4903772,strategy_exit,1000000.0
94302,2024-11-23 10:30:00,94304,2024-11-23 10:40:00,short,-0.094799999999999,-94799.999999999,975861822.2351367,stop_loss,1000000.0
94307,2024-11-23 10:55:00,94311,2024-11-23 11:15:00,short,0.006438945312910969,6438.945312910969,975868105.7353418,strategy_exit,1000000.0
94319,2024-11-23 11:55:00,94321,2024-11-23 12:05:00,short,-0.0567276988170722,-56727.6988170722,975812747.1105945,strategy_exit,1000000.0
94323,2024-11-23 12:15:00,94328,2024-11-23 12:40:00,short,-0.008403684779878568,-8403.684779878567,975804546.701924,strategy_exit,1000000.0
94367,2024-11-23 15:55:00,94368,2024-11-23 16:00:00,long,0.005379503582788853,5379.503582788852,975809796.02776,strategy_exit,1000000.0
94370,2024-11-23 16:10:00,94371,2024-11-23 16:15:00,long,-0.03879741677602542,-38797.41677602542,975771937.2136501,strategy_exit,1000000.0
94374,2024-11-23 16:30:00,94375,2024-11-23 16:35:00,long,-0.03479953433000426,-34799.53433000426,975737980.8804978,strategy_exit,1000000.0
94424,2024-11-23 20:40:00,94426,2024-11-23 20:50:00,short,-0.05693347775635057,-56933.47775635057,975682428.8515723,strategy_exit,1000000.0
94438,2024-11-23 21:50:00,94441,2024-11-23 22:05:00,short,-0.014832085126661568,-14832.085126661568,975667957.4758425,strategy_exit,1000000.0
94455,2024-11-23 23:15:00,94465,2024-11-24 00:05:00,short,0.11520000000000016,115200.00000000016,975780354.1491714,take_profit,1000000.0
94494,2024-11-24 02:30:00,94501,2024-11-24 03:05:00,short,0.018394178620022274,18394.178620022274,975798302.7786022,strategy_exit,1000000.0
94505,2024-11-24 03:25:00,94508,2024-11-24 03:40:00,short,-0.008813409904850949,-8813.409904850949,975789702.6831951,strategy_exit,1000000.0
94529,2024-11-24 05:25:00,94535,2024-11-24 05:55:00,short,0.1152,115200.0,975902113.3815374,take_profit,1000000.0
94553,2024-11-24 07:25:00,94556,2024-11-24 07:40:00,short,-0.011584478487958455,-11584.478487958455,975890808.0860101,strategy_exit,1000000.0
94564,2024-11-24 08:20:00,94568,2024-11-24 08:40:00,short,0.008476800083461904,8476.800083461903,975899080.4918188,strategy_exit,1000000.0
94572,2024-11-24 09:00:00,94575,2024-11-24 09:15:00,short,-0.06128763996636668,-61287.63996636668,975839270.0782541,strategy_exit,1000000.0
94579,2024-11-24 09:35:00,94582,2024-11-24 09:50:00,short,-0.06540186306620992,-65401.863066209924,975775448.519489,strategy_exit,1000000.0
94583,2024-11-24 09:55:00,94589,2024-11-24 10:25:00,short,-0.024010005017755513,-24010.005017755513,975752020.1966816,strategy_exit,1000000.0
94615,2024-11-24 12:35:00,94620,2024-11-24 13:00:00,short,-0.008612062893045558,-8612.062893045559,975743616.973463,strategy_exit,1000000.0
94624,2024-11-24 13:20:00,94627,2024-11-24 13:35:00,short,-0.08047451352142897,-80474.51352142896,975665094.6633992,strategy_exit,1000000.0
94683,2024-11-24 18:15:00,94689,2024-11-24 18:45:00,short,0.00777805528707845,7778.05528707845,975672683.4166143,strategy_exit,1000000.0
94692,2024-11-24 19:00:00,94693,2024-11-24 19:05:00,short,-0.050784097997652586,-50784.097997652585,975623134.872743,strategy_exit,1000000.0
94699,2024-11-24 19:35:00,94704,2024-11-24 20:00:00,short,0.03391846160832951,33918.46160832951,975656226.4235479,strategy_exit,1000000.0
94715,2024-11-24 20:55:00,94721,2024-11-24 21:25:00,short,-0.05158840629019839,-51588.40629019839,975605893.988918,strategy_exit,1000000.0
94765,2024-11-25 01:05:00,94772,2024-11-25 01:40:00,long,0.11519999999999983,115199.99999999983,975718283.5125505,take_profit,1000000.0
94785,2024-11-25 02:45:00,94788,2024-11-25 03:00:00,long,-0.00026591500601964423,-265.91500601964424,975718024.04942,strategy_exit,1000000.0
94791,2024-11-25 03:15:00,94796,2024-11-25 03:40:00,long,0.03841888729365936,38418.88729365936,975755509.9546298,strategy_exit,1000000.0
94802,2024-11-25 04:10:00,94806,2024-11-25 04:30:00,long,-0.03585334302413794,-35853.34302413794,975720525.9359652,strategy_exit,1000000.0
94836,2024-11-25 07:00:00,94844,2024-11-25 07:40:00,long,0.08994656212424042,89946.56212424042,975808288.4266165,strategy_exit,1000000.0
94856,2024-11-25 08:40:00,94859,2024-11-25 08:55:00,long,-0.06298800119765795,-62988.00119765794,975746824.35487,strategy_exit,1000000.0
94864,2024-11-25 09:20:00,94868,2024-11-25 09:40:00,long,-0.06731818343984826,-67318.18343984826,975681139.0031819,strategy_exit,1000000.0
94912,2024-11-25 13:20:00,94915,2024-11-25 13:35:00,long,-0.08339184947413707,-83391.84947413707,975599775.3381568,strategy_exit,1000000.0
94917,2024-11-25 13:45:00,94920,2024-11-25 14:00:00,long,-0.04191342113323677,-41913.42113323677,975558884.7064338,strategy_exit,1000000.0
94936,2024-11-25 15:20:00,94939,2024-11-25 15:35:00,long,-0.05616727036885402,-56167.27036885402,975504090.3526833,strategy_exit,1000000.0
94941,2024-11-25 15:45:00,94942,2024-11-25 15:50:00,long,-0.09479999999999994,-94799.99999999994,975411612.7812457,stop_loss,1000000.0
94988,2024-11-25 19:40:00,94991,2024-11-25 19:55:00,short,-0.09479999999999951,-94799.9999999995,975319143.9766613,stop_loss,1000000.0
95010,2024-11-25 21:30:00,95013,2024-11-25 21:45:00,long,-0.029996544900893443,-29996.544900893445,975289887.8367634,strategy_exit,1000000.0
95015,2024-11-25 21:55:00,95017,2024-11-25 22:05:00,long,-0.05213225277475575,-52132.25277475575,975239043.8942101,strategy_exit,1000000.0
95026,2024-11-25 22:50:00,95030,2024-11-25 23:10:00,long,-0.0194584248043694,-19458.4248043694,975220067.3185347,strategy_exit,1000000.0
95072,2024-11-26 02:40:00,95076,2024-11-26 03:00:00,short,0.11520000000000016,115200.00000000016,975332412.3950438,take_profit,1000000.0
95091,2024-11-26 04:15:00,95096,2024-11-26 04:40:00,short,0.038703047594707336,38703.047594707336,975370160.6356076,strategy_exit,1000000.0
95113,2024-11-26 06:05:00,95119,2024-11-26 06:35:00,short,0.0076875448025698345,7687.544802569834,975377658.8138028,strategy_exit,1000000.0
95143,2024-11-26 08:35:00,95146,2024-11-26 08:50:00,short,-0.02447968006323759,-24479.68006323759,975353781.9324607,strategy_exit,1000000.0
95161,2024-11-26 10:05:00,95163,2024-11-26 10:15:00,short,-0.033431940010269216,-33431.940010269216,975321174.0359755,strategy_exit,1000000.0
95165,2024-11-26 10:25:00,95169,2024-11-26 10:45:00,short,-0.05220201563950164,-52202.01563950164,975270260.42137,strategy_exit,1000000.0
95186,2024-11-26 12:10:00,95188,2024-11-26 12:20:00,short,-0.03437773052658097,-34377.73052658097,975236732.9180154,strategy_exit,1000000.0
95209,2024-11-26 14:05:00,95215,2024-11-26 14:35:00,long,0.016211815361499304,16211.815361499304,975252543.232301,strategy_exit,1000000.0
95216,2024-11-26 14:40:00,95222,2024-11-26 15:10:00,long,0.07404993717066737,74049.93717066737,975324760.4429138,strategy_exit,1000000.0
95237,2024-11-26 16:25:00,95240,2024-11-26 16:40:00,long,-0.0454498420573331,-45449.8420573331,975280432.1873672,strategy_exit,1000000.0
95243,2024-11-26 16:55:00,95251,2024-11-26 17:35:00,long,0.021433737000584194,21433.737000584195,975301336.0358657,strategy_exit,1000000.0
95268,2024-11-26 19:00:00,95276,2024-11-26 19:40:00,long,-0.029511941564395277,-29511.941564395278,975272553.0632905,strategy_exit,1000000.0
95310,2024-11-26 22:30:00,95313,2024-11-26 22:45:00,long,-0.0813826028560664,-81382.6028560664,975193183.0292991,strategy_exit,1000000.0
95390,2024-11-27 05:10:00,95395,2024-11-27 05:35:00,short,0.11520000000000002,115200.00000000003,975305525.0087457,take_profit,1000000.0
95402,2024-11-27 06:10:00,95406,2024-11-27 06:30:00,short,-0.008320796351390838,-8320.796351390838,975297409.7039508,strategy_exit,1000000.0
95443,2024-11-27 09:35:00,95445,2024-11-27 09:45:00,short,-0.09479999999999976,-94799.99999999975,975204951.7257928,stop_loss,1000000.0
95499,2024-11-27 14:15:00,95507,2024-11-27 14:55:00,long,-0.031376115766197074,-31376.115766197076,975174353.6501501,strategy_exit,1000000.0
95525,2024-11-27 16:25:00,95528,2024-11-27 16:40:00,short,-0.03094733632990189,-30947.33632990189,975144174.6682601,strategy_exit,1000000.0
95544,2024-11-27 18:00:00,95546,2024-11-27 18:10:00,short,-0.046963828967102134,-46963.828967102134,975098378.2683175,strategy_exit,1000000.0
95588,2024-11-27 21:40:00,95591,2024-11-27 21:55:00,long,-0.014469702652586066,-14469.702652586066,975084268.9129729,strategy_exit,1000000.0
95595,2024-11-27 22:15:00,95599,2024-11-27 22:35:00,long,0.11520000000000016,115200.00000000016,975196598.3455441,take_profit,1000000.0
95608,2024-11-27 23:20:00,95610,2024-11-27 23:30:00,long,-0.0012711144569270453,-1271.1144569270452,975195358.7564074,strategy_exit,1000000.0
95612,2024-11-27 23:40:00,95613,2024-11-27 23:45:00,long,-0.08248586622158659,-82485.86622158659,975114919.1099437,strategy_exit,1000000.0
95617,2024-11-28 00:05:00,95623,2024-11-28 00:35:00,long,-0.024396159836288577,-24396.159836288578,975091130.1019955,strategy_exit,1000000.0
95655,2024-11-28 03:15:00,95662,2024-11-28 03:50:00,long,0.11519999999999989,115199.99999999988,975203460.3249736,take_profit,1000000.0
95673,2024-11-28 04:45:00,95676,2024-11-28 05:00:00,long,-0.06358187567689809,-63581.87567689809,975141455.202995,strategy_exit,1000000.0
95679,2024-11-28 05:15:00,95680,2024-11-28 05:20:00,long,-0.044128542245574595,-44128.542245574594,975098423.7297527,strategy_exit,1000000.0
95684,2024-11-28 05:40:00,95688,2024-11-28 06:00:00,long,0.11520000000000041,115200.00000000041,975210754.7929546,take_profit,1000000.0
95711,2024-11-28 07:55:00,95714,2024-11-28 08:10:00,long,-0.050296344060668526,-50296.344060668525,975161705.3694016,strategy_exit,1000000.0
95717,2024-11-28 08:25:00,95724,2024-11-28 09:00:00,long,0.11519999999999982,115199.99999999981,975274043.7226306,take_profit,1000000.0
95739,2024-11-28 10:15:00,95743,2024-11-28 10:35:00,long,-0.0713517087363354,-71351.7087363354,975204456.4145173,strategy_exit,1000000.0
95811,2024-11-28 16:15:00,95816,2024-11-28 16:40:00,short,0.11519999999999987,115199.99999999987,975316799.6926546,take_profit,1000000.0
95842,2024-11-28 18:50:00,95850,2024-11-28 19:30:00,short,0.005743907958800352,5743.907958800352,975322401.80352,strategy_exit,1000000.0
95856,2024-11-28 20:00:00,95860,2024-11-28 20:20:00,short,0.015026663575781422,15026.663575781422,975337057.6043378,strategy_exit,1000000.0
95869,2024-11-28 21:05:00,95880,2024-11-28 22:00:00,short,0.11520000000000034,115200.00000000035,975449416.1580948,take_profit,1000000.0
95899,2024-11-28 23:35:00,95900,2024-11-28 23:40:00,short,-0.04102066801123645,-41020.668011236456,975409402.6618469,strategy_exit,1000000.0
95904,2024-11-29 00:00:00,95906,2024-11-29 00:10:00,short,-0.08704893360974153,-87048.93360974154,975324494.5116739,strategy_exit,1000000.0
95926,2024-11-29 01:50:00,95929,2024-11-29 02:05:00,short,-0.06540945567857367,-65409.45567857367,975260699.2148691,strategy_exit,1000000.0
95987,2024-11-29 06:55:00,95990,2024-11-29 07:10:00,long,-0.021602167790712352,-21602.167790712352,975239631.5145502,strategy_exit,1000000.0
95991,2024-11-29 07:15:00,95992,2024-11-29 07:20:00,long,-0.0497014475067623,-49701.4475067623,975191160.8039105,strategy_exit,1000000.0
95993,2024-11-29 07:25:00,95996,2024-11-29 07:40:00,long,-0.022642926001771525,-22642.926001771524,975169079.6699966,strategy_exit,1000000.0
95997,2024-11-29 07:45:00,96001,2024-11-29 08:05:00,long,-0.028289682839360127,-28289.682839360128,975141492.5066104,strategy_exit,1000000.0
96004,2024-11-29 08:20:00,96006,2024-11-29 08:30:00,long,-0.08357142244368716,-83571.42244368716,975059998.7349665,strategy_exit,1000000.0
96030,2024-11-29 10:30:00,96035,2024-11-29 10:55:00,long,0.009231518284308363,9231.518284308362,975068999.9919537,strategy_exit,1000000.0
96039,2024-11-29 11:15:00,96041,2024-11-29 11:25:00,long,-0.07387106406165284,-73871.06406165284,974996970.7746449,strategy_exit,1000000.0
96065,2024-11-29 13:25:00,96069,2024-11-29 13:45:00,short,-0.06415406833174085,-64154.068331740855,974934420.8968626,strategy_exit,1000000.0
96123,2024-11-29 18:15:00,96125,2024-11-29 18:25:00,short,-0.058905181591352856,-58905.181591352855,974876992.3399732,strategy_exit,1000000.0
96128,2024-11-29 18:40:00,96130,2024-11-29 18:50:00,short,-0.04727815322944123,-47278.15322944123,974830902.0611513,strategy_exit,1000000.0
96132,2024-11-29 19:00:00,96137,2024-11-29 19:25:00,short,-0.039536076120652804,-39536.076120652804,974792361.159286,strategy_exit,1000000.0
